,ID,condition,coords
e4020a,e4020a,e,"[[569.  555.5]
 [568.  520.5]
 [582.  510. ]
 [588.  530.5]
 [549.  509. ]
 [622.5 528. ]
 [624.5 510.5]
 [641.  494. ]
 [614.  471.5]
 [599.  464.5]
 [587.5 462.5]
 [586.5 480. ]
 [573.5 469.5]
 [646.5 464. ]
 [678.5 459.5]
 [670.  444.5]
 [651.5 450. ]
 [655.5 422. ]
 [680.5 425. ]
 [697.  414. ]
 [737.5 478. ]
 [678.  516.5]
 [657.  507. ]
 [659.  542.5]
 [628.5 556. ]
 [557.5 590.5]]"
e4010,e4010,e,"[[726. 624.]
 [745. 642.]
 [755. 614.]
 [769. 634.]
 [782. 646.]
 [776. 664.]
 [759. 672.]
 [768. 645.]
 [715. 674.]
 [695. 651.]
 [703. 660.]
 [709. 642.]
 [707. 626.]
 [695. 608.]
 [691. 625.]
 [667. 634.]
 [652. 620.]
 [633. 637.]
 [619. 614.]
 [605. 626.]
 [579. 598.]
 [597. 668.]
 [620. 682.]
 [623. 658.]
 [635. 679.]
 [649. 658.]
 [660. 679.]
 [687. 685.]]"
e197,e197,e,"[[713.      479.66666]
 [724.3333  497.66666]
 [698.3333  477.66666]
 [698.3333  497.     ]
 [705.      511.     ]
 [691.      519.     ]
 [671.      496.33334]
 [650.3333  500.33334]
 [652.3333  515.6667 ]
 [689.6667  553.     ]
 [635.      533.     ]
 [624.3333  548.3333 ]
 [647.      551.6667 ]
 [650.3333  575.     ]
 [666.3333  584.3333 ]
 [666.3333  606.3333 ]
 [666.3333  628.3333 ]
 [674.3333  657.6667 ]
 [649.6667  669.6667 ]
 [657.6667  646.3333 ]
 [641.      615.     ]
 [630.3333  603.6667 ]
 [609.6667  604.3333 ]
 [601.6667  625.     ]
 [609.      647.6667 ]
 [670.3333  707.6667 ]
 [647.6667  717.6667 ]
 [661.6667  693.     ]
 [637.      691.6667 ]
 [619.6667  623.     ]
 [683.      616.3333 ]
 [621.      566.3333 ]
 [633.      585.     ]
 [695.6667  647.6667 ]
 [685.6667  723.6667 ]]"
e320,e320,e,"[[734.      410.     ]
 [731.      438.5    ]
 [749.5     443.     ]
 [779.      450.5    ]
 [768.      431.     ]
 [756.      392.5    ]
 [707.5     452.5    ]
 [694.      467.5    ]
 [689.5     489.5    ]
 [706.      497.5    ]
 [722.      499.5    ]
 [710.5     480.     ]
 [723.      458.5    ]
 [736.      480.5    ]
 [746.      464.5    ]
 [747.      491.     ]
 [727.5     518.5    ]
 [738.5     533.     ]
 [718.5     542.     ]
 [708.      517.5    ]
 [692.      533.     ]
 [700.5     551.     ]
 [688.5     570.5    ]
 [701.      586.5    ]
 [711.5     564.     ]
 [715.5     581.     ]
 [682.      552.     ]
 [680.      532.5    ]
 [661.      547.     ]
 [667.5     566.     ]
 [678.      589.     ]
 [652.5     578.5    ]
 [638.      585.     ]
 [625.      599.     ]
 [609.      599.     ]
 [630.5     575.5    ]
 [608.      566.     ]
 [600.5     543.5    ]
 [584.5     532.5    ]
 [600.      505.5    ]
 [625.5     506.5    ]
 [618.5     531.     ]
 [642.      536.     ]
 [639.      518.5    ]
 [651.5     507.     ]
 [644.      490.5    ]
 [649.5     468.     ]
 [607.3333  488.     ]
 [623.6667  552.3333 ]
 [667.6667  488.66666]
 [626.6667  478.33334]
 [687.3333  442.     ]
 [689.3333  514.     ]]"
d2093,d2093,d,"[[663.6667  447.     ]
 [642.3333  453.66666]
 [679.6667  459.     ]
 [661.      475.66666]
 [684.3333  480.33334]
 [713.      478.33334]
 [731.      489.     ]
 [747.6667  511.     ]
 [760.3333  525.     ]
 [777.      537.     ]
 [684.3333  505.     ]
 [657.      499.66666]
 [621.6667  485.66666]
 [636.3333  502.33334]
 [601.      487.     ]
 [705.      521.     ]
 [746.3333  538.3333 ]
 [763.6667  553.     ]
 [748.3333  561.6667 ]
 [779.      601.6667 ]
 [763.      593.     ]
 [741.      586.3333 ]
 [722.3333  597.     ]
 [719.6667  573.     ]
 [696.3333  575.6667 ]
 [662.3333  566.3333 ]
 [671.6667  531.     ]
 [617.6667  546.3333 ]
 [588.3333  519.     ]
 [617.6667  517.6667 ]
 [695.6667  634.3333 ]
 [653.6667  675.     ]
 [676.3333  669.6667 ]
 [700.3333  679.6667 ]
 [721.6667  690.3333 ]
 [770.3333  666.3333 ]
 [769.      639.6667 ]
 [717.6667  651.     ]
 [705.6667  659.     ]
 [775.6667  613.     ]
 [745.      633.     ]
 [727.      629.     ]
 [714.3333  625.     ]
 [703.6667  603.     ]
 [691.6667  609.     ]
 [747.      615.6667 ]
 [732.3333  615.6667 ]
 [785.      573.6667 ]
 [709.6667  541.6667 ]]"
v480,v480,v,"[[430.  401.5]
 [426.5 419. ]
 [449.  397. ]
 [449.5 416.5]
 [436.5 432.5]
 [458.  440. ]
 [451.5 475. ]
 [433.  481. ]
 [410.  432.5]
 [395.5 422. ]
 [389.  433. ]
 [379.  414.5]
 [393.  404. ]
 [390.  391.5]
 [359.5 414. ]
 [341.5 398.5]
 [351.5 439.5]
 [354.5 457.5]
 [373.  449.5]
 [378.  469.5]
 [331.  452.5]
 [328.  433.5]
 [322.  409.5]
 [402.  350.5]
 [415.5 379.5]
 [419.5 309. ]
 [416.  328.5]
 [397.  334.5]
 [380.5 343. ]
 [440.5 379.5]]"
v23,v23,v,"[[745.      479.33334]
 [805.      465.33334]
 [775.6667  453.33334]
 [681.6667  514.6667 ]
 [669.6667  517.3333 ]
 [652.3333  495.33334]
 [648.3333  533.3333 ]
 [642.3333  519.3333 ]
 [671.6667  531.3333 ]
 [667.6667  482.     ]
 [651.      477.33334]
 [661.6667  458.     ]
 [641.6667  450.     ]
 [661.      426.     ]
 [612.3333  418.66666]
 [639.      419.33334]
 [609.6667  464.66666]
 [626.3333  486.66666]
 [716.3333  449.33334]
 [693.      429.33334]
 [706.3333  466.66666]
 [707.      496.66666]
 [728.6667  475.33334]
 [679.6667  468.     ]
 [727.3333  433.66666]
 [708.3333  430.     ]
 [708.      439.66666]
 [672.6667  497.     ]
 [687.3333  504.33334]
 [683.      484.     ]
 [703.6667  481.     ]
 [737.6667  446.33334]
 [699.6667  452.33334]
 [646.3333  463.     ]
 [593.3333  448.66666]
 [725.3333  456.33334]
 [650.6667  440.33334]
 [677.3333  452.     ]
 [682.3333  418.     ]]"
v40,v40,v,"[[1208.5     773.    ]
 [1191.      771.5   ]
 [1185.      797.5   ]
 [1202.      793.    ]
 [1190.5     828.5   ]
 [1250.5     784.5   ]
 [1261.      805.    ]
 [1271.5     834.    ]
 [1249.      832.    ]
 [1300.5     843.    ]
 [1234.      848.5   ]
 [1226.5     837.    ]
 [1219.      827.5   ]
 [1201.      849.    ]
 [1210.      859.5   ]
 [1185.      860.5   ]
 [1190.5     901.    ]
 [1182.      881.5   ]
 [1254.5     890.5   ]
 [1260.5     920.5   ]
 [1208.      920.5   ]
 [1215.5     909.    ]
 [1183.5     942.    ]
 [1180.5     962.5   ]
 [1198.5     984.    ]
 [1283.      886.    ]
 [1224.      884.    ]
 [1203.5     814.5   ]
 [1258.      856.    ]
 [1216.      965.5   ]
 [1224.5     781.5   ]
 [1179.      926.    ]
 [1171.      900.    ]
 [1173.6666  986.    ]
 [1157.6666  967.3333]
 [1235.      915.3333]
 [1157.6666  894.6667]
 [1169.     1008.6667]
 [1282.3334  804.3333]]"
e4052a,e4052a,e,"[[434.      414.     ]
 [413.33334 416.66666]
 [428.66666 395.33334]
 [438.      380.66666]
 [459.33334 392.66666]
 [445.33334 402.66666]
 [473.33334 408.66666]
 [481.33334 417.33334]
 [484.66666 392.     ]
 [504.      405.33334]
 [507.33334 392.66666]
 [501.33334 422.66666]
 [508.      442.     ]
 [487.33334 448.66666]
 [470.      436.     ]
 [458.66666 423.33334]
 [451.33334 433.33334]
 [456.      452.     ]
 [436.66666 449.33334]
 [436.66666 472.66666]
 [452.      469.33334]
 [450.      490.66666]
 [432.66666 498.66666]
 [464.      509.33334]
 [452.66666 519.3333 ]
 [484.      492.66666]
 [478.66666 475.33334]
 [494.      466.66666]
 [510.      475.33334]
 [500.66666 486.66666]
 [497.33334 506.     ]
 [512.      500.     ]
 [533.3333  501.33334]
 [527.3333  538.6667 ]
 [512.6667  524.6667 ]
 [502.      544.6667 ]
 [485.33334 528.6667 ]
 [483.33334 544.     ]
 [469.33334 538.     ]
 [462.66666 545.3333 ]
 [475.33334 559.3333 ]
 [450.66666 558.     ]
 [439.33334 543.3333 ]
 [460.66666 576.6667 ]
 [480.66666 599.3333 ]
 [454.      598.6667 ]
 [463.33334 608.6667 ]
 [490.66666 646.6667 ]
 [475.33334 635.3333 ]
 [489.33334 627.3333 ]
 [517.3333  593.3333 ]
 [526.6667  582.6667 ]
 [523.3333  566.6667 ]
 [535.3333  556.6667 ]
 [548.      556.6667 ]
 [556.6667  542.     ]
 [560.      519.3333 ]
 [538.6667  519.3333 ]
 [593.3333  552.6667 ]
 [561.3333  585.3333 ]
 [572.      575.3333 ]
 [586.      563.3333 ]
 [576.6667  588.6667 ]
 [562.      607.3333 ]
 [586.      603.3333 ]
 [588.6667  620.     ]
 [589.3333  594.6667 ]
 [599.3333  578.6667 ]
 [608.      603.3333 ]
 [605.3333  630.6667 ]
 [626.6667  635.3333 ]
 [427.33334 541.3333 ]]"
e2,e2,e,"[[778.3333 667.6667]
 [742.3333 697.    ]
 [724.     715.6667]
 [741.6667 718.6667]
 [759.     708.6667]
 [770.6667 689.3333]
 [793.3333 691.    ]
 [742.     733.6667]
 [718.6667 738.3333]
 [735.6667 752.6667]
 [739.     774.3333]
 [755.     790.6667]
 [763.6667 762.3333]
 [684.     718.    ]
 [707.6667 707.3333]
 [723.6667 694.    ]
 [782.     748.3333]
 [755.3333 810.3333]
 [786.5    655.1667]]"
d469,d469,d,"[[650.  463.5]
 [664.  486. ]
 [649.  502. ]
 [668.5 508. ]
 [667.5 525. ]
 [651.5 530.5]
 [662.  546. ]
 [629.5 520.5]
 [633.5 531.5]
 [617.  535. ]
 [616.  518.5]
 [598.  532.5]
 [585.5 547. ]
 [602.5 556. ]
 [606.5 571. ]
 [585.5 577. ]
 [571.5 568.5]
 [563.5 587.5]
 [633.5 566. ]
 [714.  491. ]
 [734.5 498.5]
 [743.  479.5]
 [759.5 498.5]
 [744.  517. ]
 [722.5 520. ]
 [734.  537. ]
 [769.  522.5]
 [725.5 472.5]
 [699.5 535.5]
 [813.  481. ]
 [870.  490. ]]"
v1320,v1320,v,"[[640.5 401. ]
 [616.5 390. ]
 [602.5 370.5]
 [597.5 378.5]
 [581.  396. ]
 [601.5 410. ]
 [619.  409.5]
 [667.5 366.5]
 [659.5 394.5]
 [678.  405.5]
 [694.  390. ]
 [697.5 364.5]
 [715.  373.5]
 [739.5 378.5]
 [722.  393.5]
 [695.5 433. ]
 [661.5 425.5]
 [657.5 447.5]
 [636.5 444. ]
 [622.5 427.5]
 [613.5 439. ]
 [633.  462. ]
 [655.  475. ]
 [649.  492. ]
 [639.5 480. ]
 [618.  476. ]
 [599.  474. ]
 [610.  457. ]
 [594.  458. ]
 [597.5 431. ]
 [573.5 450. ]
 [576.  428.5]
 [561.5 405.5]
 [557.5 428. ]
 [556.  444.5]
 [537.  439.5]
 [516.  447.5]
 [530.5 428.5]
 [541.5 465. ]
 [617.5 302. ]
 [601.5 303. ]
 [601.5 318. ]
 [578.5 323. ]
 [575.  306. ]
 [647.5 326. ]
 [661.  303. ]
 [648.  284.5]
 [660.  273.5]
 [613.5 280.5]
 [680.  269.5]
 [685.  291. ]
 [682.  310. ]
 [662.  332.5]
 [703.  304. ]
 [713.  333. ]
 [695.5 339. ]
 [748.  318.5]
 [724.5 350.5]]"
d577,d577,d,"[[745.3333  552.3333 ]
 [744.6667  535.6667 ]
 [749.3333  513.6667 ]
 [766.6667  533.6667 ]
 [776.      515.6667 ]
 [759.3333  494.33334]
 [778.6667  488.33334]
 [780.      467.     ]
 [802.6667  468.33334]
 [777.3333  445.66666]
 [782.6667  426.33334]
 [799.3333  414.33334]
 [816.      408.33334]
 [786.6667  397.66666]
 [766.6667  403.66666]
 [745.3333  389.     ]
 [744.      409.     ]
 [738.      433.     ]
 [727.3333  413.     ]
 [757.3333  373.66666]
 [778.6667  351.     ]
 [794.6667  371.     ]
 [812.      366.33334]
 [812.6667  383.66666]
 [800.6667  325.66666]
 [784.      319.66666]
 [753.3333  327.66666]
 [767.3333  341.     ]
 [732.      331.66666]
 [730.6667  303.     ]
 [712.      281.66666]
 [725.3333  274.33334]
 [709.3333  298.33334]
 [687.3333  283.     ]
 [671.3333  288.33334]
 [656.6667  305.66666]
 [678.6667  317.     ]
 [672.      335.     ]
 [694.      339.     ]
 [677.3333  348.33334]
 [692.6667  315.     ]
 [658.6667  343.     ]
 [625.3333  327.     ]
 [639.3333  335.     ]
 [621.3333  345.66666]
 [604.      361.     ]
 [616.      390.33334]
 [638.6667  404.33334]
 [664.      382.33334]
 [676.      369.66666]
 [700.      357.66666]
 [714.      385.66666]
 [707.3333  405.     ]
 [694.      401.     ]
 [676.      397.66666]
 [698.6667  429.66666]
 [714.      431.66666]
 [704.      453.66666]
 [716.      469.66666]
 [724.      447.66666]
 [699.3333  496.33334]
 [721.3333  498.33334]
 [756.      449.66666]
 [758.6667  430.33334]
 [691.3333  473.     ]
 [662.6667  506.33334]
 [654.      471.66666]
 [653.3333  457.     ]
 [644.6667  447.66666]
 [633.3333  461.     ]
 [622.      483.     ]
 [636.      494.33334]
 [629.3333  527.6667 ]
 [652.      538.3333 ]
 [706.6667  558.3333 ]
 [686.6667  559.6667 ]
 [698.      574.3333 ]
 [665.3333  564.3333 ]
 [644.      561.6667 ]
 [633.3333  573.6667 ]
 [636.6667  593.6667 ]
 [614.6667  571.     ]
 [614.6667  548.3333 ]
 [590.      536.3333 ]
 [591.3333  556.3333 ]
 [614.6667  449.66666]
 [620.      421.66666]
 [590.6667  446.33334]
 [580.      463.     ]
 [602.6667  471.     ]
 [586.6667  491.     ]
 [597.3333  508.33334]
 [576.6667  513.6667 ]
 [568.      493.     ]
 [562.      465.66666]
 [550.6667  480.33334]
 [544.      446.33334]
 [536.      416.33334]
 [529.3333  396.33334]
 [538.6667  381.     ]
 [560.6667  357.     ]
 [575.3333  340.33334]
 [554.      415.     ]
 [569.3333  429.66666]
 [725.      526.     ]]"
e140,e140,e,"[[784.     666.    ]
 [798.6667 683.3333]
 [787.3333 692.    ]
 [790.     706.6667]
 [767.3333 700.6667]
 [771.3333 717.3333]
 [828.6667 682.6667]
 [823.3333 719.3333]
 [812.6667 702.6667]
 [797.3333 729.3333]
 [812.     742.6667]
 [832.6667 740.6667]
 [792.     749.3333]
 [754.6667 735.3333]
 [734.6667 734.6667]
 [738.     759.3333]
 [760.6667 754.    ]
 [776.     766.    ]
 [766.6667 786.    ]
 [774.     802.    ]
 [796.     796.6667]
 [808.     782.    ]
 [837.3333 840.    ]
 [823.3333 825.3333]
 [804.     816.    ]
 [804.6667 850.6667]
 [789.3333 834.    ]
 [772.6667 846.    ]
 [781.3333 860.    ]
 [766.6667 822.    ]
 [757.3333 810.    ]
 [740.     825.3333]
 [755.3333 841.3333]
 [732.     800.6667]
 [711.3333 798.6667]
 [726.     786.    ]
 [742.6667 778.6667]
 [744.6667 794.    ]
 [711.3333 834.    ]
 [704.     818.    ]
 [684.6667 842.6667]
 [663.3333 834.6667]
 [690.     878.    ]
 [686.6667 894.    ]
 [708.     851.3333]
 [698.6667 862.6667]
 [728.     873.3333]
 [720.6667 867.3333]
 [742.6667 868.    ]
 [741.     889.    ]
 [809.     830.    ]
 [835.5    715.    ]
 [796.3333 772.3333]
 [727.6667 847.    ]
 [755.3333 866.    ]
 [822.6667 844.6667]]"
e298,e298,e,"[[761.3333  478.     ]
 [774.3333  505.33334]
 [780.      524.6667 ]
 [772.      549.6667 ]
 [756.6667  535.3333 ]
 [740.      543.6667 ]
 [729.3333  528.3333 ]
 [713.3333  513.6667 ]
 [731.6667  500.33334]
 [697.3333  476.33334]
 [684.      479.     ]
 [664.6667  477.66666]
 [688.6667  451.33334]
 [705.6667  494.     ]
 [724.6667  470.33334]
 [694.3333  505.66666]
 [674.6667  501.     ]
 [675.6667  519.     ]
 [666.      528.3333 ]
 [694.6667  548.3333 ]
 [704.6667  569.     ]
 [717.3333  590.6667 ]
 [696.3333  607.6667 ]
 [669.      583.6667 ]
 [653.3333  593.6667 ]
 [641.      605.6667 ]
 [618.3333  582.6667 ]
 [639.      580.6667 ]
 [645.      564.     ]
 [626.3333  566.6667 ]
 [607.      532.     ]
 [624.      508.     ]
 [610.6667  492.66666]
 [596.6667  479.33334]
 [617.3333  473.33334]
 [631.3333  453.     ]
 [649.6667  491.     ]
 [670.6667  443.66666]
 [657.6667  456.66666]
 [652.3333  447.66666]
 [687.6667  583.     ]
 [739.3333  459.33334]
 [724.      564.6667 ]]"
e2720,e2720,e,"[[726.  506. ]
 [725.  485. ]
 [746.  489. ]
 [683.  515.5]
 [665.  501. ]
 [647.5 513. ]
 [590.5 515. ]
 [575.  551.5]
 [592.5 537.5]
 [716.  528.5]
 [737.5 529. ]
 [755.5 532. ]
 [773.5 539. ]
 [786.5 518.5]
 [780.  488. ]
 [768.5 497. ]
 [700.  521. ]
 [661.  528. ]
 [688.  539.5]
 [702.  535. ]
 [675.  533. ]
 [810.5 467.5]
 [818.  505.5]
 [803.  535.5]
 [825.  532. ]
 [824.5 524.5]
 [802.5 488.5]
 [562.5 532. ]
 [748.5 510.5]]"
e13,e13,e,"[[746.6667  244.33333]
 [730.6667  254.     ]
 [706.      232.     ]
 [698.6667  211.     ]
 [667.3333  205.66667]
 [643.6667  216.33333]
 [663.3333  269.66666]
 [645.      262.33334]
 [643.3333  285.33334]
 [671.      286.33334]
 [691.3333  260.33334]
 [708.      268.     ]
 [654.6667  315.     ]
 [668.6667  306.     ]
 [688.3333  313.66666]
 [694.3333  295.66666]
 [718.3333  292.33334]
 [727.6667  275.33334]
 [753.3333  280.     ]
 [738.3333  293.66666]
 [724.6667  310.     ]
 [745.6667  308.     ]
 [767.      312.33334]
 [791.      335.     ]
 [762.3333  347.     ]
 [739.6667  347.     ]
 [734.      368.     ]
 [767.      383.     ]
 [783.6667  369.66666]
 [800.6667  361.     ]
 [790.6667  350.     ]
 [764.      291.33334]
 [758.      329.     ]
 [771.      364.33334]
 [678.3333  328.     ]
 [713.6667  317.     ]
 [717.6667  249.33333]
 [657.      254.33333]
 [656.      283.     ]
 [631.5     252.     ]
 [632.      242.5    ]]"
v290a,v290a,v,"[[601.5 379.5]
 [585.  395.5]
 [601.  426. ]
 [624.  425.5]
 [640.5 414. ]
 [595.5 412. ]
 [643.  446.5]
 [660.5 456. ]
 [654.  474.5]
 [659.5 498. ]
 [657.5 518. ]
 [629.  505. ]
 [633.  487.5]
 [631.5 528.5]
 [641.  536.5]
 [622.5 467. ]
 [606.  455. ]
 [607.5 487. ]
 [586.5 518. ]
 [563.  497. ]
 [566.  453.5]
 [564.5 478.5]
 [577.  443.5]
 [568.5 422.5]
 [528.5 427.5]
 [517.5 447. ]
 [507.5 428. ]
 [476.5 466. ]
 [493.  472.5]
 [503.  491. ]
 [520.5 504. ]
 [546.  464. ]
 [551.  514. ]
 [541.  550. ]
 [554.5 563.5]
 [558.  535.5]
 [575.  560. ]
 [570.  576.5]
 [589.5 557.5]
 [605.5 559.5]
 [609.5 572.5]
 [621.5 551.5]
 [484.5 544.5]
 [493.  567.5]
 [494.  585. ]
 [510.5 582. ]
 [507.  605. ]
 [489.  618. ]
 [469.5 571. ]
 [451.5 552. ]
 [451.  584. ]
 [469.  597.5]
 [430.5 524.5]
 [424.  493. ]
 [416.  513. ]
 [415.5 458. ]
 [431.5 459.5]
 [452.  451. ]
 [465.  440. ]
 [491.5 447. ]
 [444.5 476. ]]"
v4134,v4134,v,"[[676.      607.     ]
 [652.6667  619.6667 ]
 [692.6667  607.6667 ]
 [725.5     644.5    ]
 [666.      652.3333 ]
 [638.      645.6667 ]
 [612.      662.3333 ]
 [608.6667  683.6667 ]
 [629.3333  689.     ]
 [638.      705.     ]
 [658.      690.3333 ]
 [624.6667  723.     ]
 [602.      643.6667 ]
 [585.3333  622.3333 ]
 [569.3333  615.     ]
 [550.      612.3333 ]
 [563.3333  634.3333 ]
 [577.3333  651.6667 ]
 [546.      645.6667 ]
 [518.      643.     ]
 [530.6667  626.3333 ]
 [518.6667  596.3333 ]
 [481.33334 656.3333 ]
 [477.33334 623.     ]
 [500.      622.3333 ]
 [482.66666 604.3333 ]
 [491.33334 589.6667 ]
 [627.      612.5    ]
 [607.      606.     ]]"
d553,d553,d,"[[502.      513.3333 ]
 [485.33334 503.33334]
 [462.      481.33334]
 [430.66666 491.33334]
 [436.66666 514.6667 ]
 [468.66666 537.3333 ]
 [485.33334 531.3333 ]
 [470.      512.6667 ]
 [502.      542.     ]
 [468.      567.3333 ]
 [488.      596.     ]
 [486.      616.6667 ]]"
d522,d522,d,"[[768.  487. ]
 [765.  511. ]
 [787.  509. ]
 [787.  532. ]
 [788.  559. ]
 [745.  510. ]
 [725.  523. ]
 [691.  528. ]
 [709.  549. ]
 [696.  572. ]
 [714.  595. ]
 [712.  627. ]
 [677.  601. ]
 [661.  571. ]
 [657.  585. ]
 [632.  582. ]
 [584.  580. ]
 [561.  563. ]
 [579.  540. ]
 [533.  528. ]
 [534.  498. ]
 [517.  509. ]
 [497.  516. ]
 [487.  485. ]
 [473.  493. ]
 [471.  467. ]
 [439.  510. ]
 [448.  468. ]
 [511.  578. ]
 [625.  529. ]
 [651.  539. ]
 [670.  630. ]
 [627.  605. ]
 [668.  528.5]
 [747.  525. ]
 [731.  492.5]
 [705.5 506. ]
 [777.5 467. ]
 [797.5 484. ]
 [746.5 472.5]
 [807.  479. ]
 [507.  481.5]
 [472.  513. ]
 [489.5 558.5]
 [523.  553.5]
 [514.5 534.5]]"
e29,e29,e,"[[584.  554. ]
 [606.5 554. ]
 [623.5 557. ]
 [623.  574.5]
 [644.  580. ]
 [642.5 556.5]
 [620.5 525. ]
 [642.  503.5]
 [662.  520.5]
 [684.5 541. ]
 [708.5 527. ]
 [701.  529.5]
 [672.  504. ]
 [658.  486. ]
 [672.5 470.5]
 [669.  450. ]
 [711.  475. ]
 [715.  499. ]
 [727.5 475. ]
 [747.5 491.5]
 [752.  468.5]
 [753.  456. ]
 [764.  451. ]
 [760.  439. ]
 [729.  455. ]
 [712.5 443.5]
 [717.  424. ]
 [689.  430.5]
 [713.5 402. ]
 [667.5 414.5]
 [676.5 401. ]
 [696.5 385.5]
 [678.  381. ]
 [660.  405.5]
 [649.  421.5]
 [694.  453.5]
 [758.  499.5]
 [647.5 538. ]
 [680.  548. ]]"
v230,v230,v,"[[577.3333 595.    ]
 [598.     595.    ]
 [616.     583.    ]
 [640.6667 584.3333]
 [542.     590.3333]
 [616.     632.3333]
 [629.3333 613.6667]
 [650.     627.    ]
 [662.     605.    ]
 [666.     625.    ]
 [686.     617.6667]
 [663.3333 649.    ]
 [680.6667 659.    ]
 [695.3333 682.3333]
 [702.6667 660.3333]
 [722.     654.3333]
 [705.3333 617.6667]
 [661.3333 689.6667]
 [693.5    604.    ]
 [682.     601.    ]
 [668.5    586.    ]
 [708.5    634.    ]
 [585.     620.5   ]
 [639.5    638.    ]]"
d541,d541,d,"[[399.66666 364.     ]
 [413.      344.     ]
 [425.      332.     ]
 [434.33334 364.     ]
 [449.      342.66666]
 [475.66666 412.     ]
 [463.66666 430.66666]
 [478.33334 456.     ]
 [482.33334 488.     ]
 [503.66666 506.66666]
 [511.66666 465.33334]
 [522.3333  440.     ]
 [533.      425.33334]
 [543.6667  412.     ]
 [531.6667  405.33334]
 [517.      396.     ]
 [509.      372.     ]
 [495.66666 410.66666]
 [545.      390.66666]
 [570.3333  397.33334]
 [567.6667  412.     ]
 [583.6667  421.33334]
 [569.      452.     ]
 [590.3333  446.66666]
 [590.3333  478.66666]
 [611.6667  465.33334]
 [615.6667  448.     ]
 [630.3333  462.66666]
 [637.      444.     ]
 [638.3333  422.66666]
 [625.      424.     ]
 [603.6667  409.33334]
 [634.3333  357.33334]
 [634.3333  338.66666]
 [669.      365.33334]
 [651.6667  396.     ]
 [674.3333  393.33334]
 [697.      406.66666]
 [681.      461.33334]
 [671.6667  478.66666]
 [653.      482.66666]
 [623.6667  486.66666]
 [626.3333  502.66666]
 [625.      516.     ]
 [646.3333  533.3333 ]
 [654.3333  514.6667 ]
 [707.6667  466.66666]
 [699.6667  438.66666]
 [671.6667  553.3333 ]
 [682.3333  561.3333 ]
 [701.      550.6667 ]
 [671.6667  585.3333 ]
 [629.      550.6667 ]
 [622.3333  580.     ]
 [605.      556.     ]
 [587.6667  544.     ]
 [573.      540.     ]
 [571.6667  518.6667 ]
 [551.6667  522.6667 ]
 [541.      500.     ]
 [583.6667  569.3333 ]]"
e176,e176,e,"[[670.      345.66666]
 [688.      389.66666]
 [663.6667  393.33334]
 [646.3333  368.33334]
 [644.3333  347.     ]
 [628.      338.66666]
 [619.3333  363.     ]
 [620.3333  380.33334]
 [596.6667  367.33334]
 [591.3333  332.     ]
 [566.      330.66666]
 [555.6667  306.33334]
 [552.3333  286.33334]
 [535.      314.33334]
 [551.      377.     ]
 [538.6667  416.     ]
 [525.      436.     ]
 [607.3333  311.66666]
 [655.3333  381.33334]
 [676.3333  382.33334]
 [577.      382.66666]]"
v3,v3,v,"[[454.      680.5    ]
 [431.      685.     ]
 [415.5     673.     ]
 [335.5     541.     ]
 [347.      605.     ]
 [330.5     605.     ]
 [422.5     650.5    ]
 [434.      637.5    ]
 [402.      637.5    ]
 [405.5     656.5    ]
 [398.      621.5    ]
 [346.      574.     ]
 [363.      611.5    ]
 [394.5     584.5    ]
 [378.      574.6667 ]
 [385.33334 612.6667 ]
 [382.66666 600.6667 ]
 [396.      602.     ]
 [410.75    617.75   ]
 [363.      642.75   ]
 [357.      582.75   ]
 [359.      569.     ]
 [343.5     626.75   ]]"
d1909,d1909,d,"[[592.3333  598.3333 ]
 [609.6667  553.6667 ]
 [637.      524.3333 ]
 [582.3333  515.6667 ]
 [599.6667  520.3333 ]
 [599.6667  533.6667 ]
 [615.6667  509.66666]
 [600.3333  486.33334]
 [615.6667  474.33334]
 [618.3333  494.33334]
 [653.      506.33334]
 [662.3333  487.     ]
 [683.      481.     ]
 [659.6667  475.     ]
 [648.3333  475.66666]
 [694.3333  466.33334]
 [732.3333  474.33334]
 [748.3333  483.     ]
 [757.6667  507.66666]]"
e243a,e243a,e,"[[461.66666 344.     ]
 [462.33334 367.     ]
 [464.66666 381.66666]
 [481.66666 395.66666]
 [441.33334 365.33334]
 [426.33334 381.33334]
 [433.      311.33334]
 [450.33334 316.     ]
 [445.66666 334.     ]
 [429.      329.     ]
 [459.66666 406.33334]
 [462.      435.     ]
 [448.33334 420.66666]
 [502.66666 429.33334]
 [494.66666 412.33334]
 [492.33334 452.66666]
 [466.      452.33334]
 [475.66666 470.33334]
 [474.66666 488.66666]
 [460.      478.     ]
 [460.33334 503.     ]
 [485.66666 513.3333 ]
 [461.66666 533.     ]
 [448.66666 517.6667 ]
 [508.      484.     ]
 [551.3333  511.66666]
 [431.66666 464.33334]
 [442.      440.33334]
 [433.66666 426.66666]
 [414.66666 428.33334]
 [415.      454.66666]
 [431.66666 486.33334]
 [398.33334 465.     ]
 [418.      400.33334]
 [533.      481.     ]
 [546.6667  494.33334]]"
